date,spo2_pct
2025-10-16 22:58,99.0
2025-10-16 23:28,100.0
2025-10-17 00:24,96.0
2025-10-17 00:54,97.0
2025-10-17 01:36,95.0
2025-10-17 02:20,96.0
2025-10-17 02:50,97.0
2025-10-17 03:20,96.0
2025-10-17 03:50,95.0
2025-10-17 09:54,98.0
2025-10-17 18:11,98.0
2025-10-18 08:20,96.0
2025-10-18 08:58,98.0
2025-10-18 09:59,96.0
2025-10-18 10:34,96.0
2025-10-18 12:08,99.0
2025-10-18 17:17,99.0
2025-10-18 20:10,98.0
2025-10-18 20:40,98.0
2025-10-18 21:40,99.0
2025-10-18 22:25,98.0
2025-10-18 22:55,96.0
2025-10-18 23:25,97.0
2025-10-18 23:55,98.0
2025-10-19 00:25,97.0
2025-10-19 00:55,99.0
2025-10-19 01:25,99.0
2025-10-19 02:00,97.0
2025-10-19 02:35,99.0
2025-10-19 03:05,98.0
2025-10-19 04:06,98.0
2025-10-19 04:36,98.0
2025-10-19 05:06,98.0
2025-10-19 08:12,97.0
2025-10-19 09:22,100.0
2025-10-19 10:24,99.0
2025-10-19 16:43,98.0
2025-10-19 18:25,97.0
2025-10-20 07:15,96.0
2025-10-20 07:57,100.0
2025-10-20 09:23,97.0
2025-10-20 10:43,99.0
2025-10-20 10:43,98.0
2025-10-20 13:48,100.0
2025-10-20 15:08,100.0
2025-10-20 17:25,95.0
2025-10-20 17:26,94.0
2025-10-20 19:04,96.0
2025-10-20 20:20,97.0
2025-10-20 20:50,95.0
2025-10-20 21:21,89.0
2025-10-20 21:52,96.0
2025-10-20 22:22,96.0
2025-10-20 22:52,100.0
2025-10-20 23:26,94.0
2025-10-20 23:57,98.0
2025-10-21 01:16,99.0
2025-10-21 08:47,99.0
2025-10-21 11:00,97.0
2025-10-21 11:31,96.0
2025-10-21 15:03,99.0
2025-10-21 16:07,100.0
2025-10-21 17:54,99.0
2025-10-21 18:24,98.0
2025-10-21 18:54,97.0
2025-10-21 20:09,96.0
2025-10-21 21:09,100.0
2025-10-21 22:09,99.0
2025-10-21 22:39,100.0
2025-10-21 23:39,98.0
2025-10-22 00:09,99.0
2025-10-22 00:42,96.0
2025-10-22 01:12,97.0
2025-10-22 01:42,100.0
2025-10-22 02:27,96.0
2025-10-22 02:57,99.0
2025-10-22 06:38,99.0
2025-10-22 07:56,96.0
2025-10-22 08:37,96.0
2025-10-22 09:38,99.0
2025-10-22 10:09,99.0
2025-10-22 10:40,98.0
2025-10-22 13:55,100.0
2025-10-22 17:46,95.0
2025-10-22 19:29,97.0
2025-10-22 20:00,97.0
2025-10-23 05:46,100.0
2025-10-23 07:28,100.0
2025-10-23 08:30,99.0
2025-10-23 09:00,97.0
2025-10-23 10:41,99.0
2025-10-23 14:50,99.0
2025-10-23 17:11,99.0
2025-10-23 18:33,97.0
2025-10-23 19:35,97.0
2025-10-23 20:06,98.0
2025-10-23 20:40,100.0
2025-10-23 21:18,95.0
2025-10-23 21:48,97.0
2025-10-23 22:18,97.0
2025-10-23 23:08,93.0
2025-10-24 00:27,98.0
2025-10-24 00:57,98.0
2025-10-24 01:27,98.0
2025-10-24 01:57,98.0
2025-10-24 02:31,97.0
2025-10-24 03:01,98.0
2025-10-24 03:31,97.0
2025-10-24 15:15,100.0
2025-10-24 19:56,96.0
2025-10-24 20:26,100.0
2025-10-24 20:57,96.0
2025-10-24 21:28,98.0
2025-10-24 21:58,98.0
2025-10-24 23:05,95.0
2025-10-25 00:45,97.0
2025-10-25 01:30,96.0
2025-10-25 02:00,97.0
2025-10-25 03:00,98.0
2025-10-25 03:30,97.0
2025-10-25 07:43,99.0
2025-10-25 12:19,97.0
2025-10-25 13:03,96.0
2025-10-25 17:20,98.0
2025-10-25 18:07,95.0
2025-10-25 19:07,98.0
2025-10-25 20:09,97.0
2025-10-25 21:19,98.0
2025-10-25 21:53,99.0
2025-10-25 22:54,99.0
2025-10-25 23:54,100.0
2025-10-26 00:35,98.0
2025-10-26 01:05,98.0
2025-10-26 01:35,98.0
2025-10-26 02:09,94.0
2025-10-26 02:39,93.0
2025-10-26 03:09,98.0
2025-10-26 03:39,96.0
2025-10-26 04:40,98.0
2025-10-26 05:11,99.0
2025-10-26 05:41,97.0
2025-10-26 08:08,100.0
2025-10-26 09:57,97.0
2025-10-26 11:08,99.0
2025-10-26 12:49,99.0
2025-10-26 16:23,98.0
2025-10-26 18:18,96.0
2025-10-26 18:50,96.0
2025-10-26 19:26,99.0
2025-10-27 10:26,100.0
2025-10-27 10:56,98.0
2025-10-27 12:37,100.0
2025-10-27 14:30,99.0
2025-10-27 15:33,100.0
2025-10-27 18:12,100.0
2025-10-27 18:43,98.0
2025-10-27 19:43,97.0
2025-10-27 20:25,98.0
2025-10-27 20:55,96.0
2025-10-27 21:25,96.0
2025-10-27 21:56,96.0
2025-10-27 22:55,98.0
2025-10-27 23:25,97.0
2025-10-28 01:41,97.0
2025-10-28 02:40,98.0
2025-10-28 03:10,98.0
2025-10-28 03:40,100.0
2025-10-28 04:14,99.0
2025-10-29 11:40,96.0
2025-10-29 12:23,95.0
2025-10-29 12:55,96.0
2025-10-29 13:32,96.0
2025-10-29 14:52,100.0
2025-10-29 14:52,100.0
2025-10-29 17:21,95.0
2025-10-29 18:21,96.0
2025-10-29 19:20,98.0
2025-10-29 19:51,99.0
2025-10-29 20:27,97.0
2025-10-29 20:57,96.0
2025-10-29 21:27,99.0
2025-10-29 21:57,98.0
2025-10-29 22:27,98.0
2025-10-29 22:57,97.0
2025-10-30 07:14,98.0
2025-10-30 13:42,99.0
2025-10-30 16:36,100.0
2025-10-30 17:16,97.0
2025-10-30 19:23,97.0
2025-10-30 19:53,96.0
2025-10-30 20:24,99.0
2025-10-30 20:54,97.0
2025-10-30 21:24,98.0
2025-10-31 08:28,99.0
2025-10-31 08:59,98.0
2025-10-31 10:02,100.0
2025-10-31 12:30,98.0
2025-10-31 13:51,99.0
2025-10-31 14:21,98.0
2025-10-31 16:35,97.0
2025-10-31 17:54,97.0
2025-10-31 18:49,98.0
2025-10-31 19:19,98.0
2025-10-31 19:49,98.0
2025-10-31 20:19,97.0
2025-10-31 20:49,97.0
2025-11-01 14:35,93.0
2025-11-01 15:20,98.0
2025-11-01 18:20,98.0
2025-11-01 19:05,99.0
2025-11-01 19:35,98.0
2025-11-01 20:12,100.0
2025-11-01 20:42,100.0
2025-11-01 21:12,99.0
2025-11-01 21:42,98.0
2025-11-01 22:15,99.0
2025-11-02 08:55,100.0
2025-11-02 13:09,95.0
2025-11-02 14:14,96.0
2025-11-02 15:15,98.0
2025-11-02 17:58,98.0
2025-11-02 18:35,98.0
2025-11-02 19:35,100.0
2025-11-02 20:06,98.0
2025-11-03 07:20,97.0
2025-11-03 08:47,98.0
2025-11-03 08:47,98.0
2025-11-03 09:52,98.0
2025-11-03 16:19,98.0
2025-11-03 18:30,100.0
2025-11-03 20:17,97.0
2025-11-03 20:49,95.0
2025-11-03 21:37,94.0
2025-11-04 07:14,97.0
2025-11-04 10:25,96.0
2025-11-04 11:43,100.0
2025-11-04 12:13,99.0
2025-11-04 15:50,96.0
2025-11-04 16:43,96.0
2025-11-04 19:09,99.0
2025-11-04 19:56,100.0
2025-11-04 20:26,96.0
2025-11-04 20:56,100.0
2025-11-04 21:26,97.0
2025-11-04 21:56,96.0
2025-11-04 23:03,96.0
2025-11-04 23:33,97.0
2025-11-05 00:26,96.0
2025-11-05 07:47,97.0
2025-11-05 08:49,99.0
2025-11-05 13:19,98.0
2025-11-05 14:56,97.0
2025-11-05 17:48,96.0
2025-11-05 19:14,95.0
2025-11-05 19:49,98.0
2025-11-05 20:49,99.0
2025-11-05 21:25,97.0
2025-11-06 07:53,99.0
2025-11-06 08:24,97.0
2025-11-06 10:55,99.0
2025-11-06 11:59,98.0
2025-11-06 13:00,99.0
2025-11-06 14:00,99.0
2025-11-06 20:32,98.0
2025-11-06 21:02,97.0
2025-11-06 21:32,96.0
2025-11-06 22:09,96.0
2025-11-07 07:52,97.0
2025-11-07 09:50,96.0
2025-11-07 10:35,97.0
2025-11-07 11:37,97.0
2025-11-07 12:38,98.0
2025-11-07 15:43,100.0
2025-11-07 17:54,96.0
2025-11-07 18:41,98.0
2025-11-07 19:15,96.0
2025-11-07 19:50,97.0
2025-11-07 20:27,97.0
2025-11-07 20:57,96.0
2025-11-07 21:27,97.0
2025-11-07 21:57,96.0
2025-11-07 22:27,93.0
2025-11-07 22:57,98.0
2025-11-07 23:27,99.0
2025-11-07 23:57,96.0
2025-11-08 01:01,98.0
2025-11-08 01:31,97.0
2025-11-08 02:14,98.0
2025-11-08 02:44,98.0
2025-11-08 03:14,100.0
2025-11-08 03:45,97.0
2025-11-08 04:15,100.0
2025-11-08 05:15,96.0
2025-11-09 09:19,97.0
2025-11-09 10:20,100.0
2025-11-09 11:24,99.0
2025-11-09 12:44,99.0
2025-11-09 12:45,99.0
2025-11-09 14:25,98.0
2025-11-09 17:00,97.0
2025-11-09 17:43,97.0
2025-11-09 18:13,99.0
2025-11-09 18:45,95.0
2025-11-09 19:49,97.0
2025-11-09 20:19,100.0
2025-11-09 20:58,99.0
2025-11-09 21:28,97.0
2025-11-09 21:58,98.0
2025-11-09 22:28,97.0
2025-11-09 22:58,97.0
2025-11-09 23:28,100.0
2025-11-09 23:58,99.0
2025-11-10 00:28,97.0
2025-11-10 01:00,97.0
2025-11-10 01:30,99.0
2025-11-10 02:00,100.0
2025-11-10 02:30,99.0
2025-11-10 03:00,100.0
2025-11-10 03:30,98.0
2025-11-10 04:00,99.0
2025-11-10 04:30,99.0
2025-11-12 07:21,99.0
2025-11-12 07:59,96.0
2025-11-12 08:00,96.0
2025-11-12 10:38,97.0
2025-11-12 11:21,100.0
2025-11-12 11:58,97.0
2025-11-12 14:46,96.0
2025-11-12 15:17,94.0
2025-11-12 15:50,99.0
2025-11-12 16:41,97.0
2025-11-12 19:52,98.0
2025-11-12 20:33,98.0
2025-11-12 21:15,98.0
2025-11-12 21:51,97.0
2025-11-12 22:21,98.0
2025-11-12 22:51,97.0
2025-11-12 23:21,96.0
2025-11-12 23:51,97.0
2025-11-13 00:51,99.0
2025-11-13 01:27,97.0
2025-11-13 01:57,95.0
2025-11-13 02:27,95.0
2025-11-13 02:57,100.0
2025-11-13 03:47,98.0
2025-11-13 07:54,99.0
2025-11-13 09:11,100.0
2025-11-13 09:42,99.0
2025-11-13 10:12,99.0
2025-11-13 11:13,97.0
2025-11-13 12:46,99.0
2025-11-13 14:31,97.0
2025-11-13 15:03,100.0
2025-11-13 15:34,99.0
2025-11-13 18:44,97.0
2025-11-13 19:59,97.0
2025-11-13 20:58,99.0
2025-11-13 21:33,99.0
2025-11-13 22:03,97.0
2025-11-13 22:33,96.0
2025-11-13 23:03,96.0
2025-11-14 07:18,99.0
2025-11-14 07:56,96.0
2025-11-14 08:26,98.0
2025-11-14 10:05,97.0
2025-11-14 11:17,98.0
2025-11-14 13:48,97.0
2025-11-14 17:54,94.0
2025-11-14 18:57,96.0
2025-11-14 19:27,97.0
2025-11-14 19:58,99.0
2025-11-14 20:58,95.0
2025-11-14 21:29,98.0
2025-11-14 22:29,98.0
2025-11-14 22:59,96.0
2025-11-14 23:29,99.0
2025-11-14 23:59,100.0
2025-11-15 00:29,99.0
2025-11-15 00:59,95.0
2025-11-15 01:59,99.0
2025-11-15 02:29,95.0
2025-11-15 03:26,97.0
2025-11-15 03:56,97.0
2025-11-15 04:26,96.0
2025-11-15 04:57,97.0
2025-11-15 05:27,98.0
2025-11-17 07:53,99.0
2025-11-17 08:59,97.0
2025-11-17 09:29,99.0
2025-11-17 12:07,100.0
2025-11-17 12:37,99.0
2025-11-17 13:52,98.0
2025-11-17 14:54,100.0
2025-11-17 15:24,97.0
2025-11-17 17:00,98.0
2025-11-17 17:31,99.0
2025-11-17 18:02,99.0
2025-11-17 18:33,97.0
2025-11-17 19:33,98.0
2025-11-17 20:11,97.0
2025-11-17 20:43,96.0
2025-11-17 21:14,96.0
2025-11-17 21:44,98.0
2025-11-17 22:14,98.0
2025-11-17 23:14,99.0
2025-11-17 23:47,97.0
2025-11-18 00:17,97.0
2025-11-18 00:47,97.0
2025-11-18 01:17,100.0
2025-11-18 01:57,96.0
2025-11-18 02:27,95.0
2025-11-18 03:18,99.0
2025-11-18 04:34,99.0
2025-11-19 06:51,97.0
2025-11-19 08:37,100.0
2025-11-19 09:32,97.0
2025-11-19 10:26,100.0
2025-11-19 10:56,96.0
2025-11-19 12:13,100.0
2025-11-19 12:43,98.0
2025-11-19 13:15,98.0
2025-11-19 14:20,98.0
2025-11-19 17:07,96.0
2025-11-19 19:08,99.0
2025-11-19 19:38,99.0
2025-11-19 20:38,98.0
2025-11-19 21:21,96.0
2025-11-19 21:54,97.0
2025-11-22 08:23,97.0
2025-11-22 11:02,96.0
2025-11-22 12:08,93.0
2025-11-22 18:15,96.0
2025-11-22 18:49,100.0
2025-11-22 19:41,98.0
2025-11-22 20:52,97.0
2025-11-28 08:24,97.0
2025-11-30 09:20,100.0
2025-11-30 13:52,98.0
2025-11-30 14:23,98.0
2025-11-30 14:53,98.0
2025-11-30 15:23,95.0
2025-11-30 17:16,99.0
2025-11-30 18:16,100.0
2025-11-30 19:04,98.0
2025-11-30 19:35,96.0
2025-11-30 20:05,97.0
2025-11-30 20:35,96.0
2025-11-30 21:05,99.0
2025-11-30 21:35,98.0
2025-11-30 22:05,98.0
2025-11-30 22:35,99.0
2025-11-30 23:05,98.0
2025-11-30 23:35,98.0
2025-12-01 00:05,97.0
2025-12-01 07:42,98.0
2025-12-01 09:22,98.0
2025-12-01 14:48,97.0
2025-12-01 15:18,99.0
2025-12-01 15:48,99.0
2025-12-01 17:13,100.0
2025-12-01 18:57,99.0
2025-12-01 19:28,95.0
2025-12-01 20:17,98.0
2025-12-01 21:03,97.0
2025-12-01 22:21,97.0
2025-12-01 23:05,98.0
2025-12-01 23:35,97.0
2025-12-02 00:05,97.0
2025-12-02 00:35,96.0
2025-12-02 01:05,97.0
2025-12-02 08:48,96.0
2025-12-02 10:47,95.0
2025-12-02 11:18,97.0
2025-12-02 12:18,99.0
2025-12-02 12:51,99.0
2025-12-02 12:52,100.0
2025-12-02 14:03,99.0
2025-12-02 15:56,99.0
2025-12-02 19:33,97.0
2025-12-02 20:03,97.0
2025-12-02 20:33,97.0
2025-12-02 21:03,97.0
2025-12-02 21:35,97.0
2025-12-02 22:05,98.0
2025-12-02 22:35,99.0
2025-12-02 23:05,99.0
2025-12-03 00:00,96.0
2025-12-03 00:30,99.0
2025-12-03 01:43,96.0
2025-12-03 02:13,97.0
2025-12-03 02:43,97.0
2025-12-03 03:19,96.0
2025-12-03 03:49,97.0
2025-12-03 04:19,99.0
2025-12-03 04:49,98.0
2025-12-03 05:19,95.0
2025-12-03 05:49,97.0
2025-12-03 06:20,98.0
2025-12-03 08:28,98.0
2025-12-03 10:49,97.0
2025-12-03 11:21,97.0
2025-12-03 12:21,97.0
2025-12-03 12:57,98.0
2025-12-03 13:57,100.0
2025-12-03 16:20,99.0
2025-12-03 18:06,98.0
2025-12-03 19:12,98.0
2025-12-03 19:42,99.0
2025-12-03 20:50,99.0
2025-12-03 21:20,97.0
2025-12-04 08:03,99.0
2025-12-04 08:35,100.0
2025-12-04 10:50,96.0
2025-12-04 13:11,99.0
2025-12-04 14:11,99.0
2025-12-04 14:48,95.0
2025-12-04 16:15,97.0
2025-12-04 16:15,99.0
2025-12-04 19:53,95.0
2025-12-04 20:31,100.0
2025-12-04 21:02,95.0
2025-12-04 21:32,96.0
2025-12-04 23:04,96.0
2025-12-04 23:34,95.0
2025-12-05 00:04,96.0
2025-12-05 08:49,96.0
2025-12-05 10:43,97.0
2025-12-05 11:50,97.0
2025-12-05 12:52,98.0
2025-12-05 13:27,98.0
2025-12-05 14:38,100.0
2025-12-05 15:11,98.0
2025-12-05 19:32,96.0
2025-12-05 20:02,98.0
2025-12-05 20:36,99.0
2025-12-05 21:22,99.0
2025-12-05 22:13,98.0
2025-12-05 22:45,97.0
2025-12-05 23:45,97.0
2025-12-06 00:15,97.0
2025-12-06 00:45,97.0
2025-12-06 01:15,98.0
2025-12-06 02:13,94.0
2025-12-06 02:43,97.0
2025-12-06 03:13,95.0
2025-12-06 04:30,97.0
2025-12-06 05:00,97.0
2025-12-06 05:30,96.0
2025-12-06 06:01,95.0
2025-12-06 06:31,99.0
2025-12-06 07:02,96.0
2025-12-06 07:58,98.0
2025-12-07 14:04,95.0
2025-12-07 14:49,95.0
2025-12-07 20:18,100.0
2025-12-07 20:48,96.0
2025-12-07 21:18,99.0
2025-12-07 21:49,99.0
2025-12-07 22:19,96.0
2025-12-08 07:37,98.0
2025-12-08 10:05,95.0
2025-12-08 12:47,98.0
2025-12-08 13:47,98.0
2025-12-08 16:51,100.0
2025-12-08 18:58,99.0
2025-12-08 19:36,98.0
2025-12-08 20:06,100.0
2025-12-08 20:36,100.0
2025-12-09 06:59,99.0
2025-12-09 07:34,96.0
2025-12-09 08:45,100.0
2025-12-09 09:25,98.0
2025-12-09 10:58,95.0
2025-12-09 10:59,95.0
2025-12-09 12:17,98.0
2025-12-09 12:51,98.0
2025-12-09 14:45,100.0
2025-12-09 19:59,99.0
2025-12-09 21:06,98.0
2025-12-09 21:36,96.0
2025-12-09 23:25,97.0
2025-12-09 23:55,100.0
2025-12-10 00:25,99.0
2025-12-10 00:55,95.0
2025-12-10 01:41,95.0
2025-12-10 02:19,96.0
2025-12-10 02:49,99.0
2025-12-10 03:19,97.0
2025-12-10 03:49,96.0
2025-12-10 04:24,98.0
2025-12-10 04:54,98.0
2025-12-10 18:38,100.0
2025-12-10 20:39,96.0
2025-12-10 21:10,98.0
2025-12-11 10:32,100.0
2025-12-11 12:40,98.0
2025-12-11 13:40,99.0
2025-12-11 18:25,100.0
2025-12-11 18:25,98.0
2025-12-11 19:30,94.0
2025-12-11 20:05,99.0
2025-12-11 21:05,99.0
2025-12-11 21:46,99.0
2025-12-11 22:16,96.0
2025-12-11 22:46,98.0
2025-12-11 23:46,99.0
2025-12-12 00:59,100.0
2025-12-12 01:29,97.0
2025-12-12 02:15,96.0
2025-12-12 02:49,96.0
2025-12-12 03:19,97.0
2025-12-12 03:49,97.0
2025-12-12 04:19,97.0
2025-12-12 08:01,94.0
2025-12-12 08:50,98.0
2025-12-12 14:23,99.0
2025-12-12 15:25,99.0
2025-12-12 16:25,100.0
2025-12-12 17:42,99.0
2025-12-12 22:09,98.0
2025-12-12 22:10,99.0
2025-12-12 23:09,94.0
2025-12-12 23:40,92.0
2025-12-13 00:10,95.0
2025-12-13 00:40,96.0
2025-12-13 01:40,97.0
2025-12-13 02:10,99.0
2025-12-13 02:40,99.0
2025-12-13 03:10,100.0
2025-12-13 03:40,96.0
2025-12-13 04:10,97.0
2025-12-13 04:56,98.0
2025-12-13 05:26,97.0
2025-12-15 09:33,98.0
2025-12-15 12:48,96.0
2025-12-15 13:20,98.0
2025-12-15 17:07,100.0
2025-12-15 17:46,96.0
2025-12-15 18:16,98.0
2025-12-15 19:16,99.0
2025-12-15 19:59,99.0
2025-12-15 19:59,98.0
2025-12-16 08:01,98.0
2025-12-16 11:00,98.0
2025-12-16 11:59,100.0
2025-12-16 12:34,98.0
2025-12-16 13:07,97.0
2025-12-16 13:46,97.0
2025-12-16 14:16,98.0
2025-12-16 18:35,99.0
2025-12-16 19:32,99.0
2025-12-16 20:03,98.0
2025-12-16 20:33,99.0
2025-12-16 21:05,95.0
2025-12-16 23:06,96.0
2025-12-17 08:34,100.0
2025-12-17 08:34,100.0
2025-12-17 10:56,99.0
2025-12-17 15:10,97.0
2025-12-17 15:57,97.0
2025-12-17 16:35,100.0
2025-12-17 18:54,98.0
2025-12-17 19:28,97.0
2025-12-18 07:31,95.0
2025-12-18 08:17,100.0
2025-12-18 08:17,100.0
2025-12-18 09:19,99.0
2025-12-18 09:19,99.0
2025-12-18 10:51,95.0
2025-12-18 11:53,97.0
2025-12-18 12:53,97.0
2025-12-18 13:23,97.0
2025-12-18 14:04,96.0
2025-12-18 14:59,100.0
2025-12-18 15:35,98.0
2025-12-18 17:39,96.0
2025-12-18 19:42,97.0
2025-12-18 20:13,99.0
2025-12-18 20:44,96.0
2025-12-18 21:15,98.0
2025-12-18 21:45,97.0
2025-12-18 22:15,95.0
2025-12-18 22:45,95.0
2025-12-18 23:15,99.0
2025-12-18 23:45,99.0
2025-12-19 00:45,98.0
2025-12-19 01:17,95.0
2025-12-19 01:47,93.0
2025-12-19 02:17,99.0
2025-12-19 02:47,99.0
2025-12-19 03:17,95.0
2025-12-19 03:47,98.0
2025-12-19 04:37,94.0
2025-12-19 05:10,96.0
2025-12-19 06:10,100.0
2025-12-19 06:53,96.0
2025-12-19 08:26,99.0
2025-12-19 08:58,98.0
2025-12-19 10:23,97.0
2025-12-19 10:23,98.0
2025-12-19 12:00,100.0
2025-12-19 12:44,99.0
2025-12-19 13:44,99.0
2025-12-19 16:26,99.0
2025-12-19 19:37,98.0
2025-12-22 08:52,97.0
2025-12-22 10:16,99.0
2025-12-22 11:10,99.0
2025-12-22 14:09,94.0
2025-12-22 15:20,96.0
2025-12-22 16:18,99.0
2025-12-22 17:39,97.0
2025-12-22 18:37,98.0
2025-12-22 19:37,95.0
2025-12-22 20:09,99.0
2025-12-22 20:46,98.0
2025-12-22 21:16,100.0
2025-12-22 21:46,96.0
2025-12-22 22:29,94.0
2025-12-22 22:59,99.0
2025-12-22 23:29,97.0
2025-12-23 00:03,97.0
2025-12-23 00:33,98.0
2025-12-23 01:19,100.0
2025-12-23 01:49,100.0
2025-12-23 02:49,98.0
2025-12-23 03:49,98.0
2025-12-23 05:19,96.0
2025-12-23 09:35,97.0
2025-12-23 10:35,98.0
2025-12-23 11:36,98.0
2025-12-23 13:57,95.0
2025-12-23 14:27,96.0
2025-12-23 15:43,96.0
2025-12-23 18:13,99.0
2025-12-23 19:04,93.0
2025-12-23 19:50,96.0
2025-12-23 20:22,97.0
2025-12-23 20:59,95.0
2025-12-23 21:47,97.0
2025-12-23 22:17,99.0
2025-12-23 23:53,95.0
2025-12-24 00:34,95.0
2025-12-24 01:04,95.0
2025-12-24 01:43,96.0
2025-12-24 02:13,97.0
2025-12-24 02:43,100.0
2025-12-24 03:13,96.0
2025-12-24 03:43,95.0
2025-12-24 04:13,95.0
2025-12-24 04:43,99.0
2025-12-24 05:13,97.0
2025-12-24 05:43,99.0
2026-01-05 08:13,100.0
2026-01-05 09:42,96.0
2026-01-05 10:22,95.0
2026-01-05 13:39,98.0
2026-01-05 16:57,97.0
2026-01-05 20:32,99.0
2026-01-05 21:31,97.0
2026-01-05 22:01,97.0
2026-01-06 10:17,95.0
2026-01-06 13:24,98.0
2026-01-06 14:25,100.0
2026-01-06 17:07,96.0
2026-01-06 18:20,98.0
2026-01-06 20:58,96.0
2026-01-06 21:28,98.0
2026-01-06 21:58,98.0
2026-01-06 22:29,97.0
2026-01-07 06:54,98.0
2026-01-07 07:39,96.0
2026-01-07 10:57,99.0
2026-01-07 11:58,99.0
2026-01-07 12:58,97.0
2026-01-07 14:32,99.0
2026-01-07 15:33,98.0
2026-01-07 16:05,97.0
2026-01-07 17:15,97.0
2026-01-07 19:34,98.0
2026-01-07 20:41,94.0
2026-01-07 21:11,97.0
2026-01-07 21:43,100.0
2026-01-08 07:52,99.0
2026-01-08 08:24,94.0
2026-01-08 08:56,98.0
2026-01-08 09:27,96.0
2026-01-08 09:59,99.0
2026-01-08 11:36,100.0
2026-01-08 12:12,97.0
2026-01-08 14:18,95.0
2026-01-08 15:19,98.0
2026-01-08 15:54,99.0
2026-01-08 16:27,97.0
2026-01-08 17:32,97.0
2026-01-08 17:32,97.0
2026-01-08 20:19,98.0
2026-01-08 21:21,96.0
2026-01-08 21:56,95.0
2026-01-09 08:57,99.0
2026-01-09 10:57,97.0
2026-01-09 11:27,98.0
2026-01-09 11:58,98.0
2026-01-09 12:30,99.0
2026-01-09 13:32,98.0
2026-01-09 15:17,97.0
2026-01-09 16:24,100.0
2026-01-09 17:09,100.0
2026-01-09 18:01,97.0
2026-01-09 19:03,100.0
2026-01-09 20:06,97.0
2026-01-09 20:42,95.0
2026-01-09 21:12,97.0
2026-01-09 21:46,100.0
2026-01-09 22:16,97.0
2026-01-09 22:51,97.0
2026-01-09 23:21,96.0
2026-01-10 11:29,100.0
2026-01-10 13:49,99.0
2026-01-10 14:23,96.0
2026-01-10 14:24,98.0
2026-01-10 16:51,98.0
2026-01-10 18:05,97.0
2026-01-10 20:45,99.0
2026-01-10 21:28,98.0
2026-01-10 22:00,97.0
2026-01-10 22:31,97.0
2026-01-10 23:02,98.0
2026-01-10 23:32,98.0
2026-01-11 00:32,99.0
2026-01-11 01:02,99.0
2026-01-11 01:32,97.0
2026-01-11 02:02,96.0
2026-01-11 02:32,97.0
2026-01-11 03:02,97.0
2026-01-11 03:32,99.0
2026-01-11 04:02,99.0
2026-01-11 05:06,98.0
2026-01-11 05:40,96.0
2026-01-12 07:22,96.0
2026-01-12 08:24,97.0
2026-01-12 09:26,99.0
2026-01-12 11:26,100.0
2026-01-12 17:07,95.0
2026-01-12 18:13,98.0
2026-01-12 20:33,96.0
2026-01-12 21:33,99.0
2026-01-12 22:33,98.0
2026-01-13 08:47,97.0
2026-01-13 10:17,97.0
2026-01-13 12:17,96.0
2026-01-13 12:48,97.0
2026-01-13 13:49,99.0
2026-01-13 14:52,96.0
2026-01-13 15:40,98.0
2026-01-13 17:58,100.0
2026-01-13 19:37,97.0
2026-01-13 20:07,96.0
2026-01-13 20:37,98.0
2026-01-13 21:07,98.0
2026-01-13 21:38,100.0
2026-01-13 22:38,99.0
2026-01-13 23:08,96.0
2026-01-13 23:38,96.0
2026-01-14 01:23,98.0
2026-01-14 01:53,98.0
2026-01-14 02:23,100.0
2026-01-14 02:55,96.0
2026-01-14 03:25,97.0
2026-01-14 03:55,99.0
2026-01-14 04:39,98.0
2026-01-14 05:09,98.0
2026-01-15 07:50,97.0
2026-01-15 08:20,98.0
2026-01-15 17:26,100.0
2026-01-15 18:24,99.0
2026-01-15 18:54,99.0
2026-01-15 20:11,98.0
2026-01-15 21:06,96.0
2026-01-16 07:40,100.0
2026-01-16 10:00,96.0
2026-01-16 11:00,94.0
2026-01-16 13:04,100.0
2026-01-16 17:07,97.0
2026-01-16 18:04,100.0
2026-01-16 19:35,99.0
2026-01-16 19:36,100.0
2026-01-16 20:42,96.0
2026-01-16 21:12,98.0
2026-01-16 21:42,98.0
2026-01-16 22:21,96.0
2026-01-16 22:51,99.0
2026-01-16 23:21,96.0
2026-01-16 23:51,98.0
2026-01-17 00:21,100.0
2026-01-17 00:51,98.0
2026-01-17 01:21,98.0
2026-01-17 01:51,98.0
2026-01-17 02:21,97.0
2026-01-17 05:28,100.0
2026-01-17 07:09,94.0
2026-01-17 09:21,99.0
2026-01-17 11:41,100.0
2026-01-17 17:05,97.0
2026-01-17 17:40,97.0
2026-01-17 18:45,97.0
2026-01-17 19:22,98.0
2026-01-18 07:18,98.0
2026-01-18 07:18,99.0
2026-01-18 08:31,100.0
2026-01-18 12:51,99.0
2026-01-18 14:09,97.0
2026-01-18 15:06,99.0
2026-01-18 17:04,98.0
2026-01-18 17:34,100.0
2026-01-18 18:05,98.0
2026-01-18 18:36,100.0
2026-01-18 20:12,97.0
2026-01-18 20:42,100.0
2026-01-18 21:42,100.0
2026-01-18 22:12,100.0
2026-01-18 22:42,97.0
2026-01-18 23:12,97.0
2026-01-18 23:42,95.0
2026-01-19 00:12,100.0
2026-01-19 00:48,96.0
2026-01-19 10:17,98.0
2026-01-19 12:25,97.0
2026-01-19 13:27,98.0
2026-01-19 15:11,95.0
2026-01-19 15:11,94.0
2026-01-19 16:11,100.0
